Data,Consum[MW],Medie Consum[MW],Productie[MW],Carbune[MW],Hidrocarburi[MW],Ape[MW],Nuclear[MW],Eolian[MW],Foto[MW],Biomasa[MW],Sold[MW]
30-12-2022 11:36:42,6273.0,6271.0,6562.0,1090.0,878.0,2035.0,1353.0,792.0,381.0,34.0,-290
30-12-2022 11:26:52,6267.0,6271.0,6598.0,1080.0,875.0,2019.0,1350.0,866.0,374.0,34.0,-331
30-12-2022 11:17:02,6215.0,6271.0,6759.0,1107.0,876.0,2135.0,1381.0,866.0,361.0,34.0,-545
30-12-2022 11:07:12,6242.0,6271.0,6838.0,1183.0,883.0,2170.0,1383.0,842.0,343.0,34.0,-596
30-12-2022 10:57:22,6316.0,6331.0,6907.0,1173.0,880.0,2203.0,1380.0,904.0,332.0,36.0,-591
30-12-2022 10:47:32,6370.0,6331.0,7099.0,1211.0,885.0,2310.0,1373.0,964.0,322.0,35.0,-729
30-12-2022 10:37:42,6303.0,6331.0,6995.0,1189.0,878.0,2271.0,1352.0,955.0,314.0,35.0,-692
30-12-2022 10:27:52,6349.0,6331.0,7000.0,1198.0,875.0,2308.0,1341.0,952.0,293.0,33.0,-651
30-12-2022 10:18:02,6300.0,6331.0,6973.0,1197.0,876.0,2314.0,1328.0,965.0,259.0,34.0,-672
30-12-2022 10:08:12,6295.0,6331.0,6987.0,1184.0,885.0,2313.0,1330.0,992.0,247.0,35.0,-692
30-12-2022 09:58:22,6375.0,6325.0,6977.0,1175.0,877.0,2323.0,1333.0,1010.0,224.0,35.0,-602
30-12-2022 09:48:32,6359.0,6325.0,6920.0,1173.0,883.0,2317.0,1331.0,981.0,200.0,35.0,-562
30-12-2022 09:38:42,6358.0,6325.0,6780.0,1139.0,880.0,2237.0,1331.0,995.0,163.0,35.0,-422
30-12-2022 09:28:52,6363.0,6325.0,6662.0,1124.0,885.0,2182.0,1331.0,972.0,133.0,35.0,-299
30-12-2022 09:19:02,6321.0,6325.0,6594.0,1120.0,878.0,2184.0,1351.0,932.0,94.0,35.0,-273
30-12-2022 09:09:12,6233.0,6325.0,6578.0,1125.0,883.0,2183.0,1393.0,887.0,72.0,35.0,-344
30-12-2022 09:09:12,6233.0,6325.0,6578.0,1125.0,883.0,2183.0,1393.0,887.0,72.0,35.0,-344
30-12-2022 08:59:22,6291.0,6103.0,6712.0,1150.0,882.0,2312.0,1403.0,866.0,64.0,35.0,-421
30-12-2022 08:49:32,6222.0,6103.0,6629.0,1137.0,886.0,2273.0,1405.0,842.0,49.0,35.0,-406
30-12-2022 08:39:42,6138.0,6103.0,6582.0,1139.0,889.0,2272.0,1406.0,807.0,35.0,34.0,-443
30-12-2022 08:29:52,6135.0,6103.0,6549.0,1124.0,880.0,2258.0,1411.0,830.0,14.0,32.0,-415
30-12-2022 08:20:02,6020.0,6103.0,6430.0,1090.0,883.0,2178.0,1406.0,833.0,5.0,34.0,-410
30-12-2022 08:10:12,6005.0,6103.0,6456.0,1085.0,888.0,2214.0,1408.0,826.0,2.0,33.0,-451
30-12-2022 08:00:22,5923.0,6103.0,6444.0,1110.0,884.0,2212.0,1410.0,793.0,1.0,34.0,-521
30-12-2022 07:50:32,5827.0,5698.0,6401.0,1108.0,893.0,2178.0,1411.0,778.0,0.0,34.0,-574
30-12-2022 07:40:42,5726.0,5698.0,6383.0,1104.0,889.0,2198.0,1409.0,749.0,0.0,34.0,-657
30-12-2022 07:30:52,5715.0,5698.0,6308.0,1085.0,891.0,2163.0,1406.0,730.0,0.0,33.0,-593
30-12-2022 07:21:02,5611.0,5698.0,6213.0,1043.0,891.0,2108.0,1407.0,730.0,0.0,34.0,-601
30-12-2022 07:11:12,5616.0,5698.0,6191.0,1040.0,891.0,2107.0,1407.0,713.0,0.0,33.0,-575
30-12-2022 07:01:22,5484.0,5698.0,6000.0,1079.0,885.0,1871.0,1409.0,724.0,0.0,33.0,-516
30-12-2022 06:51:32,5447.0,5308.0,5634.0,1063.0,897.0,1514.0,1405.0,721.0,0.0,33.0,-187
30-12-2022 06:41:42,5385.0,5308.0,5625.0,1064.0,887.0,1535.0,1409.0,696.0,0.0,33.0,-240
30-12-2022 06:31:52,5328.0,5308.0,5573.0,1056.0,883.0,1514.0,1412.0,675.0,0.0,34.0,-245
30-12-2022 06:22:02,5185.0,5308.0,5515.0,1045.0,880.0,1475.0,1409.0,672.0,0.0,34.0,-330
30-12-2022 06:12:12,5232.0,5308.0,5501.0,1061.0,886.0,1438.0,1411.0,672.0,0.0,34.0,-269
30-12-2022 06:02:22,5194.0,5308.0,5514.0,1053.0,876.0,1468.0,1411.0,672.0,0.0,33.0,-320
30-12-2022 05:52:32,5113.0,5051.0,5490.0,1084.0,884.0,1422.0,1409.0,658.0,0.0,34.0,-378
30-12-2022 05:42:42,5117.0,5051.0,5402.0,1088.0,885.0,1313.0,1407.0,676.0,0.0,34.0,-285
30-12-2022 05:32:52,5079.0,5051.0,5378.0,1094.0,881.0,1306.0,1408.0,656.0,0.0,34.0,-299
30-12-2022 05:23:02,4983.0,5051.0,5440.0,1085.0,887.0,1302.0,1412.0,720.0,0.0,34.0,-458
30-12-2022 05:13:12,5027.0,5051.0,5489.0,1092.0,880.0,1305.0,1408.0,769.0,0.0,34.0,-462
30-12-2022 05:03:22,4992.0,5051.0,5510.0,1076.0,885.0,1315.0,1408.0,791.0,0.0,34.0,-518
30-12-2022 04:53:32,4916.0,4918.0,5498.0,1083.0,883.0,1292.0,1408.0,797.0,0.0,34.0,-582
30-12-2022 04:43:42,4963.0,4918.0,5532.0,1096.0,880.0,1293.0,1408.0,821.0,0.0,34.0,-569
30-12-2022 04:33:52,4870.0,4918.0,5527.0,1081.0,870.0,1290.0,1411.0,841.0,0.0,34.0,-657
30-12-2022 04:24:02,4854.0,4918.0,5524.0,1066.0,848.0,1284.0,1408.0,884.0,0.0,34.0,-670
30-12-2022 04:14:12,4902.0,4918.0,5503.0,1022.0,829.0,1305.0,1408.0,905.0,0.0,34.0,-601
30-12-2022 04:04:22,4885.0,4918.0,5509.0,1021.0,831.0,1291.0,1410.0,922.0,0.0,34.0,-624
30-12-2022 03:54:32,4849.0,4885.0,5420.0,993.0,872.0,1202.0,1408.0,911.0,0.0,34.0,-571
30-12-2022 03:44:42,4901.0,4885.0,5426.0,995.0,866.0,1204.0,1408.0,919.0,0.0,34.0,-525
30-12-2022 03:34:52,4843.0,4885.0,5460.0,997.0,875.0,1204.0,1412.0,938.0,0.0,34.0,-617
30-12-2022 03:25:02,4863.0,4885.0,5493.0,995.0,871.0,1207.0,1408.0,977.0,0.0,34.0,-629
30-12-2022 03:15:12,4928.0,4885.0,5565.0,997.0,879.0,1204.0,1413.0,1038.0,0.0,34.0,-637
30-12-2022 03:05:22,4927.0,4885.0,5608.0,1010.0,872.0,1218.0,1412.0,1061.0,0.0,34.0,-681
30-12-2022 02:55:32,4905.0,4950.0,5552.0,993.0,864.0,1186.0,1408.0,1067.0,0.0,34.0,-646
30-12-2022 02:45:42,4948.0,4950.0,5558.0,986.0,866.0,1191.0,1409.0,1073.0,0.0,33.0,-610
30-12-2022 02:35:52,4929.0,4950.0,5571.0,995.0,875.0,1190.0,1408.0,1069.0,0.0,34.0,-642
30-12-2022 02:26:02,4940.0,4950.0,5547.0,998.0,871.0,1189.0,1410.0,1045.0,0.0,34.0,-607
30-12-2022 02:16:12,5013.0,4950.0,5578.0,995.0,876.0,1193.0,1411.0,1070.0,0.0,34.0,-564
30-12-2022 02:06:22,4980.0,4950.0,5618.0,994.0,868.0,1214.0,1408.0,1100.0,0.0,34.0,-638
30-12-2022 01:56:32,4986.0,5062.0,5665.0,933.0,869.0,1276.0,1418.0,1135.0,0.0,34.0,-679
30-12-2022 01:46:42,5053.0,5062.0,5684.0,940.0,866.0,1266.0,1413.0,1165.0,0.0,34.0,-631
30-12-2022 01:36:52,5036.0,5062.0,5701.0,944.0,868.0,1276.0,1410.0,1168.0,0.0,34.0,-665
30-12-2022 01:27:02,5028.0,5062.0,5774.0,973.0,871.0,1310.0,1411.0,1175.0,0.0,34.0,-746
30-12-2022 01:17:12,5092.0,5062.0,5783.0,1006.0,873.0,1335.0,1405.0,1130.0,0.0,34.0,-691
30-12-2022 01:07:22,5108.0,5062.0,5733.0,1000.0,862.0,1357.0,1403.0,1076.0,0.0,34.0,-624
30-12-2022 00:57:32,5175.0,5300.0,5725.0,970.0,868.0,1408.0,1399.0,1045.0,0.0,34.0,-550
30-12-2022 00:47:42,5264.0,5300.0,5799.0,982.0,871.0,1439.0,1402.0,1073.0,0.0,34.0,-535
30-12-2022 00:37:52,5238.0,5300.0,5826.0,933.0,873.0,1480.0,1400.0,1105.0,0.0,34.0,-588
30-12-2022 00:28:02,5241.0,5300.0,5869.0,965.0,879.0,1507.0,1398.0,1086.0,0.0,33.0,-628
30-12-2022 00:18:12,5342.0,5300.0,5933.0,1001.0,874.0,1563.0,1400.0,1061.0,0.0,34.0,-592
30-12-2022 00:08:22,5413.0,5300.0,5990.0,1017.0,874.0,1628.0,1401.0,1036.0,0.0,34.0,-577
29-12-2022 23:58:32,5359.0,5573.0,5855.0,960.0,876.0,1549.0,1399.0,1037.0,0.0,34.0,-496
29-12-2022 23:48:42,5513.0,5573.0,5896.0,968.0,882.0,1561.0,1401.0,1050.0,0.0,34.0,-383
29-12-2022 23:38:52,5444.0,5573.0,5893.0,973.0,882.0,1564.0,1398.0,1042.0,0.0,34.0,-449
29-12-2022 23:29:02,5590.0,5573.0,5905.0,986.0,876.0,1604.0,1402.0,1003.0,0.0,34.0,-314
29-12-2022 23:19:12,5651.0,5573.0,5950.0,1014.0,880.0,1640.0,1402.0,980.0,0.0,34.0,-299
29-12-2022 23:09:22,5664.0,5573.0,5993.0,1024.0,878.0,1704.0,1400.0,952.0,0.0,34.0,-329
29-12-2022 22:59:32,5725.0,5965.0,6186.0,964.0,875.0,1975.0,1401.0,936.0,0.0,35.0,-461
29-12-2022 22:49:42,5827.0,5965.0,6315.0,989.0,879.0,2048.0,1398.0,966.0,0.0,35.0,-488
29-12-2022 22:39:52,5936.0,5965.0,6334.0,994.0,878.0,2066.0,1392.0,967.0,0.0,35.0,-398
29-12-2022 22:30:02,5949.0,5965.0,6334.0,992.0,879.0,2065.0,1399.0,962.0,0.0,36.0,-385
29-12-2022 22:20:12,6044.0,5965.0,6366.0,1008.0,876.0,2091.0,1397.0,961.0,0.0,34.0,-322
29-12-2022 22:10:22,6131.0,5965.0,6475.0,1037.0,880.0,2171.0,1398.0,953.0,0.0,35.0,-344
29-12-2022 22:00:32,6187.0,5965.0,6366.0,996.0,888.0,2121.0,1393.0,933.0,0.0,35.0,-179
29-12-2022 21:50:42,6316.0,6421.0,6370.0,1054.0,883.0,2088.0,1393.0,917.0,0.0,35.0,-55
29-12-2022 21:40:52,6370.0,6421.0,6456.0,1068.0,885.0,2131.0,1393.0,944.0,0.0,35.0,-86
29-12-2022 21:31:02,6411.0,6421.0,6529.0,1073.0,890.0,2172.0,1388.0,971.0,0.0,35.0,-118
29-12-2022 21:21:12,6440.0,6421.0,6615.0,1099.0,892.0,2222.0,1387.0,980.0,0.0,35.0,-174
29-12-2022 21:11:22,6566.0,6421.0,6664.0,1109.0,891.0,2219.0,1389.0,1019.0,0.0,37.0,-98
29-12-2022 21:01:32,6582.0,6421.0,6560.0,1065.0,885.0,2198.0,1383.0,993.0,0.0,36.0,22
29-12-2022 20:51:42,6679.0,6767.0,6531.0,1057.0,891.0,2198.0,1389.0,959.0,0.0,36.0,148
29-12-2022 20:41:52,6684.0,6767.0,6572.0,1078.0,886.0,2242.0,1388.0,941.0,0.0,37.0,112
29-12-2022 20:32:19,6728.0,6767.0,6659.0,1101.0,883.0,2308.0,1392.0,938.0,0.0,36.0,69
29-12-2022 20:22:12,6823.0,6767.0,6691.0,1106.0,885.0,2343.0,1389.0,931.0,0.0,36.0,132
29-12-2022 20:12:22,6873.0,6767.0,6669.0,1103.0,885.0,2346.0,1390.0,909.0,0.0,36.0,203
29-12-2022 20:02:32,6901.0,6767.0,6667.0,1115.0,887.0,2346.0,1391.0,891.0,0.0,36.0,234
29-12-2022 19:52:42,6911.0,6947.0,6762.0,1137.0,888.0,2406.0,1394.0,900.0,0.0,36.0,150
29-12-2022 19:42:52,6949.0,6947.0,6761.0,1137.0,891.0,2402.0,1388.0,906.0,0.0,36.0,187
29-12-2022 19:33:02,6942.0,6947.0,6770.0,1136.0,889.0,2401.0,1392.0,916.0,0.0,36.0,171
29-12-2022 19:23:12,6896.0,6947.0,6779.0,1134.0,888.0,2408.0,1391.0,923.0,0.0,37.0,117
29-12-2022 19:13:22,6981.0,6947.0,6721.0,1118.0,888.0,2365.0,1389.0,924.0,0.0,36.0,260
29-12-2022 19:03:32,6946.0,6947.0,6756.0,1130.0,885.0,2401.0,1390.0,913.0,0.0,37.0,190
29-12-2022 18:53:42,6975.0,7052.0,6750.0,1138.0,888.0,2407.0,1391.0,889.0,0.0,37.0,225
29-12-2022 18:43:52,7023.0,7052.0,6716.0,1136.0,888.0,2404.0,1393.0,859.0,0.0,36.0,307
29-12-2022 18:34:02,7035.0,7052.0,6704.0,1131.0,889.0,2391.0,1391.0,866.0,0.0,36.0,331
29-12-2022 18:24:12,7011.0,7052.0,6721.0,1137.0,899.0,2404.0,1397.0,848.0,0.0,36.0,291
29-12-2022 18:14:22,7087.0,7052.0,6681.0,1135.0,895.0,2409.0,1388.0,817.0,0.0,36.0,406
29-12-2022 18:04:32,7127.0,7052.0,6673.0,1139.0,897.0,2411.0,1381.0,808.0,0.0,36.0,454
29-12-2022 17:54:42,7070.0,6986.0,6410.0,1146.0,898.0,2142.0,1372.0,816.0,0.0,37.0,660
29-12-2022 17:44:52,7083.0,6986.0,6397.0,1142.0,893.0,2134.0,1354.0,837.0,0.0,36.0,686
29-12-2022 17:35:02,7048.0,6986.0,6373.0,1137.0,900.0,2122.0,1340.0,838.0,0.0,36.0,675
29-12-2022 17:25:19,6963.0,6986.0,6388.0,1128.0,896.0,2172.0,1344.0,811.0,0.0,36.0,575
29-12-2022 17:15:22,6893.0,6986.0,6221.0,1133.0,891.0,2060.0,1337.0,764.0,0.0,36.0,672
29-12-2022 17:05:32,6870.0,6986.0,6208.0,1132.0,893.0,2098.0,1341.0,708.0,0.0,35.0,662
29-12-2022 16:55:42,6765.0,6541.0,6206.0,1154.0,893.0,2128.0,1344.0,651.0,0.0,36.0,559
29-12-2022 16:45:52,6610.0,6541.0,6123.0,1117.0,894.0,2099.0,1356.0,616.0,6.0,36.0,487
29-12-2022 16:36:02,6568.0,6541.0,6045.0,1098.0,864.0,2114.0,1369.0,555.0,9.0,36.0,523
29-12-2022 16:26:19,6457.0,6541.0,5985.0,1054.0,867.0,2108.0,1370.0,533.0,17.0,36.0,472
29-12-2022 16:16:22,6479.0,6541.0,5965.0,1024.0,863.0,2117.0,1368.0,524.0,33.0,36.0,514
29-12-2022 16:06:32,6459.0,6541.0,5913.0,1024.0,862.0,2050.0,1373.0,515.0,53.0,37.0,546
29-12-2022 15:56:42,6383.0,6324.0,5974.0,1048.0,851.0,2100.0,1376.0,483.0,79.0,36.0,409
29-12-2022 15:46:52,6348.0,6324.0,5959.0,1050.0,856.0,2066.0,1383.0,469.0,98.0,37.0,389
29-12-2022 15:37:02,6375.0,6324.0,5946.0,1036.0,854.0,2057.0,1390.0,446.0,127.0,37.0,428
29-12-2022 15:27:12,6282.0,6324.0,5911.0,1024.0,849.0,2008.0,1392.0,444.0,156.0,37.0,371
29-12-2022 15:17:22,6311.0,6324.0,5906.0,1024.0,849.0,2015.0,1389.0,414.0,180.0,36.0,405
29-12-2022 15:07:32,6310.0,6324.0,5907.0,1007.0,848.0,1982.0,1391.0,415.0,228.0,36.0,403
29-12-2022 14:57:42,6303.0,6235.0,5912.0,1024.0,854.0,1953.0,1379.0,409.0,257.0,37.0,391
29-12-2022 14:47:52,6187.0,6235.0,5907.0,1025.0,851.0,1949.0,1366.0,393.0,288.0,35.0,280
29-12-2022 14:38:02,6247.0,6235.0,5911.0,1021.0,854.0,1934.0,1362.0,381.0,324.0,34.0,336
29-12-2022 14:28:12,6207.0,6235.0,5905.0,1004.0,851.0,1911.0,1365.0,391.0,351.0,33.0,302
29-12-2022 14:18:22,6180.0,6235.0,5928.0,1010.0,854.0,1897.0,1365.0,386.0,384.0,33.0,252
29-12-2022 14:08:32,6243.0,6235.0,5941.0,1006.0,858.0,1876.0,1361.0,383.0,424.0,34.0,302
29-12-2022 13:58:42,6186.0,6224.0,5933.0,1017.0,852.0,1850.0,1363.0,373.0,445.0,34.0,253
29-12-2022 13:48:52,6210.0,6224.0,5797.0,1004.0,851.0,1725.0,1373.0,360.0,449.0,34.0,413
29-12-2022 13:39:02,6250.0,6224.0,5841.0,1006.0,851.0,1727.0,1390.0,351.0,480.0,35.0,409
29-12-2022 13:39:02,6250.0,6224.0,5841.0,1006.0,851.0,1727.0,1390.0,351.0,480.0,35.0,409
29-12-2022 13:29:12,6188.0,6224.0,5855.0,1011.0,856.0,1729.0,1389.0,342.0,494.0,34.0,333
29-12-2022 13:19:22,6248.0,6224.0,5828.0,1004.0,855.0,1715.0,1384.0,327.0,509.0,34.0,420
29-12-2022 13:09:32,6283.0,6224.0,5837.0,1006.0,853.0,1727.0,1374.0,309.0,533.0,34.0,446
29-12-2022 12:59:42,6226.0,6239.0,6090.0,1010.0,852.0,1988.0,1366.0,287.0,554.0,34.0,135
29-12-2022 12:49:52,6195.0,6239.0,6098.0,1008.0,855.0,2001.0,1364.0,279.0,559.0,34.0,97
29-12-2022 12:40:02,6253.0,6239.0,6083.0,1004.0,850.0,2004.0,1358.0,286.0,549.0,34.0,169
29-12-2022 12:30:12,6214.0,6239.0,6073.0,1010.0,849.0,2011.0,1345.0,273.0,550.0,35.0,141
29-12-2022 12:20:22,6284.0,6239.0,6065.0,1013.0,855.0,2016.0,1337.0,253.0,558.0,34.0,219
29-12-2022 12:20:22,6284.0,6239.0,6065.0,1013.0,855.0,2016.0,1337.0,253.0,558.0,34.0,219
29-12-2022 12:10:32,6270.0,6239.0,6069.0,1010.0,851.0,2018.0,1341.0,258.0,556.0,34.0,201
29-12-2022 12:00:42,6293.0,6239.0,6081.0,1003.0,853.0,2037.0,1344.0,257.0,554.0,34.0,212
29-12-2022 11:50:52,6274.0,6332.0,6180.0,1007.0,844.0,2137.0,1336.0,270.0,553.0,33.0,94
29-12-2022 11:41:02,6292.0,6332.0,6184.0,1009.0,847.0,2140.0,1346.0,288.0,521.0,34.0,108
29-12-2022 11:31:12,6355.0,6332.0,6223.0,1009.0,845.0,2137.0,1348.0,316.0,534.0,34.0,132
29-12-2022 11:21:22,6308.0,6332.0,6235.0,1004.0,847.0,2140.0,1346.0,347.0,515.0,34.0,73
29-12-2022 11:11:32,6373.0,6332.0,6267.0,1007.0,851.0,2145.0,1380.0,375.0,474.0,34.0,106
29-12-2022 11:01:42,6400.0,6332.0,6307.0,1010.0,855.0,2156.0,1377.0,413.0,460.0,35.0,93
29-12-2022 10:51:52,6453.0,6483.0,6417.0,1001.0,854.0,2253.0,1378.0,459.0,436.0,36.0,37
29-12-2022 10:42:02,6470.0,6483.0,6445.0,1006.0,855.0,2248.0,1379.0,505.0,417.0,35.0,25
29-12-2022 10:32:12,6504.0,6483.0,6459.0,1004.0,861.0,2240.0,1378.0,539.0,401.0,36.0,45
29-12-2022 10:22:22,6468.0,6483.0,6486.0,1005.0,853.0,2242.0,1378.0,598.0,375.0,35.0,-18
29-12-2022 10:12:32,6577.0,6483.0,6547.0,1010.0,853.0,2252.0,1368.0,688.0,341.0,35.0,29
29-12-2022 10:02:42,6574.0,6483.0,6635.0,1018.0,854.0,2274.0,1364.0,778.0,311.0,35.0,-61
29-12-2022 09:52:51,6546.0,6537.0,6629.0,1005.0,862.0,2236.0,1369.0,833.0,290.0,35.0,-83
29-12-2022 09:43:01,6580.0,6537.0,6649.0,1012.0,857.0,2216.0,1367.0,911.0,251.0,35.0,-69
29-12-2022 09:33:11,6571.0,6537.0,6681.0,1009.0,858.0,2205.0,1366.0,995.0,213.0,35.0,-110
29-12-2022 09:23:21,6501.0,6537.0,6730.0,1011.0,859.0,2191.0,1384.0,1080.0,168.0,36.0,-228
29-12-2022 09:13:31,6566.0,6537.0,6760.0,1006.0,866.0,2196.0,1391.0,1123.0,141.0,36.0,-194
29-12-2022 09:03:49,6506.0,6537.0,6786.0,1000.0,863.0,2181.0,1409.0,1183.0,114.0,36.0,-280
29-12-2022 08:54:19,6410.0,6317.0,6825.0,997.0,855.0,2207.0,1410.0,1239.0,82.0,36.0,-415
29-12-2022 08:44:01,6413.0,6317.0,6811.0,1000.0,855.0,2197.0,1410.0,1258.0,56.0,36.0,-398
29-12-2022 08:34:11,6333.0,6317.0,6803.0,1000.0,859.0,2182.0,1410.0,1288.0,29.0,35.0,-470
29-12-2022 08:24:21,6309.0,6317.0,6733.0,979.0,858.0,2153.0,1407.0,1289.0,11.0,36.0,-424
29-12-2022 08:14:31,6287.0,6317.0,6653.0,967.0,861.0,2112.0,1412.0,1261.0,5.0,36.0,-366
29-12-2022 08:04:41,6139.0,6317.0,6568.0,963.0,856.0,2058.0,1410.0,1244.0,1.0,35.0,-429
29-12-2022 07:54:51,6028.0,5907.0,6586.0,1011.0,851.0,2064.0,1411.0,1214.0,0.0,36.0,-559
29-12-2022 07:45:01,6034.0,5907.0,6587.0,1023.0,854.0,2044.0,1408.0,1223.0,0.0,35.0,-553
29-12-2022 07:35:11,5921.0,5907.0,6501.0,1008.0,848.0,1980.0,1407.0,1223.0,0.0,34.0,-579
29-12-2022 07:25:21,5873.0,5907.0,6373.0,1005.0,848.0,1828.0,1409.0,1250.0,0.0,34.0,-500
29-12-2022 07:15:31,5825.0,5907.0,6406.0,997.0,851.0,1805.0,1409.0,1310.0,0.0,33.0,-580
29-12-2022 07:05:41,5730.0,5907.0,6350.0,968.0,853.0,1724.0,1409.0,1363.0,0.0,34.0,-620
29-12-2022 06:55:51,5665.0,5465.0,6045.0,1001.0,845.0,1358.0,1408.0,1399.0,0.0,35.0,-380
29-12-2022 06:46:01,5574.0,5465.0,6070.0,1000.0,849.0,1333.0,1408.0,1446.0,0.0,34.0,-497
29-12-2022 06:36:11,5478.0,5465.0,6110.0,1002.0,847.0,1333.0,1412.0,1482.0,0.0,34.0,-632
29-12-2022 06:26:21,5395.0,5465.0,6066.0,977.0,847.0,1283.0,1413.0,1512.0,0.0,34.0,-671
29-12-2022 06:16:31,5377.0,5465.0,5947.0,937.0,851.0,1181.0,1411.0,1532.0,0.0,34.0,-570
29-12-2022 06:16:31,5377.0,5465.0,5947.0,937.0,851.0,1181.0,1411.0,1532.0,0.0,34.0,-570
29-12-2022 06:06:41,5340.0,5465.0,6020.0,949.0,856.0,1210.0,1415.0,1558.0,0.0,34.0,-684
29-12-2022 05:56:51,5270.0,5133.0,6034.0,963.0,855.0,1197.0,1412.0,1572.0,0.0,34.0,-763
29-12-2022 05:47:01,5143.0,5133.0,5972.0,945.0,854.0,1163.0,1410.0,1568.0,0.0,34.0,-829
29-12-2022 05:37:11,5174.0,5133.0,5986.0,937.0,854.0,1168.0,1411.0,1582.0,0.0,34.0,-812
29-12-2022 05:27:21,5086.0,5133.0,5922.0,941.0,850.0,1163.0,1409.0,1525.0,0.0,34.0,-836
29-12-2022 05:17:31,5119.0,5133.0,5941.0,946.0,854.0,1185.0,1410.0,1512.0,0.0,34.0,-821
29-12-2022 05:07:41,5075.0,5133.0,5901.0,955.0,853.0,1149.0,1412.0,1499.0,0.0,34.0,-826
29-12-2022 04:57:51,5034.0,5005.0,5951.0,1007.0,856.0,1163.0,1411.0,1482.0,0.0,33.0,-917
29-12-2022 04:48:01,5052.0,5005.0,5974.0,1006.0,849.0,1179.0,1412.0,1495.0,0.0,33.0,-922
29-12-2022 04:38:11,5006.0,5005.0,5983.0,988.0,854.0,1159.0,1408.0,1541.0,0.0,34.0,-978
29-12-2022 04:28:21,4938.0,5005.0,5974.0,961.0,850.0,1132.0,1408.0,1589.0,0.0,34.0,-1036
29-12-2022 04:18:31,5032.0,5005.0,6045.0,996.0,851.0,1167.0,1408.0,1589.0,0.0,34.0,-1013
29-12-2022 04:08:41,5007.0,5005.0,6019.0,996.0,854.0,1163.0,1410.0,1562.0,0.0,34.0,-1012
29-12-2022 03:58:51,4959.0,4960.0,5975.0,982.0,855.0,1145.0,1411.0,1550.0,0.0,34.0,-1016
29-12-2022 03:49:01,5007.0,4960.0,6000.0,998.0,854.0,1168.0,1406.0,1542.0,0.0,33.0,-993
29-12-2022 03:39:11,4990.0,4960.0,6047.0,998.0,850.0,1167.0,1411.0,1586.0,0.0,34.0,-1057
29-12-2022 03:29:21,4886.0,4960.0,6100.0,975.0,853.0,1230.0,1407.0,1600.0,0.0,34.0,-1214
29-12-2022 03:19:31,4980.0,4960.0,6189.0,1001.0,847.0,1263.0,1412.0,1633.0,0.0,34.0,-1209
29-12-2022 03:09:49,4948.0,4960.0,6180.0,993.0,851.0,1266.0,1410.0,1628.0,0.0,33.0,-1232
29-12-2022 02:59:51,4950.0,5009.0,6073.0,945.0,852.0,1229.0,1409.0,1605.0,0.0,34.0,-1123
29-12-2022 02:50:01,5000.0,5009.0,6122.0,962.0,854.0,1264.0,1410.0,1598.0,0.0,34.0,-1121
29-12-2022 02:40:11,4935.0,5009.0,6072.0,952.0,852.0,1265.0,1413.0,1555.0,0.0,34.0,-1137
29-12-2022 02:30:21,5017.0,5009.0,6079.0,975.0,856.0,1271.0,1411.0,1531.0,0.0,34.0,-1061
29-12-2022 02:20:31,5070.0,5009.0,6053.0,1002.0,852.0,1302.0,1410.0,1453.0,0.0,34.0,-982
29-12-2022 02:10:41,5069.0,5009.0,6060.0,991.0,872.0,1305.0,1408.0,1450.0,0.0,34.0,-992
29-12-2022 02:00:51,5007.0,5009.0,5948.0,941.0,872.0,1252.0,1410.0,1440.0,0.0,34.0,-941
29-12-2022 01:51:01,5095.0,5124.0,5967.0,973.0,867.0,1282.0,1408.0,1404.0,0.0,33.0,-872
29-12-2022 01:41:11,5054.0,5124.0,5933.0,985.0,866.0,1278.0,1410.0,1360.0,0.0,34.0,-879
29-12-2022 01:31:21,5148.0,5124.0,5954.0,992.0,868.0,1307.0,1409.0,1345.0,0.0,34.0,-806
29-12-2022 01:21:31,5178.0,5124.0,5959.0,996.0,870.0,1313.0,1410.0,1335.0,0.0,34.0,-780
29-12-2022 01:11:41,5198.0,5124.0,5998.0,1002.0,937.0,1322.0,1404.0,1300.0,0.0,34.0,-800
29-12-2022 01:01:51,5222.0,5124.0,6224.0,950.0,1180.0,1385.0,1415.0,1260.0,0.0,34.0,-1002
29-12-2022 00:52:01,5201.0,5328.0,6404.0,976.0,1274.0,1469.0,1410.0,1242.0,0.0,33.0,-1202
29-12-2022 00:42:11,5132.0,5328.0,6359.0,974.0,1279.0,1421.0,1408.0,1245.0,0.0,34.0,-1228
29-12-2022 00:32:21,5339.0,5328.0,6495.0,994.0,1273.0,1540.0,1407.0,1247.0,0.0,34.0,-1156
29-12-2022 00:22:31,5356.0,5328.0,6500.0,993.0,1276.0,1538.0,1403.0,1256.0,0.0,35.0,-1144
29-12-2022 00:12:41,5378.0,5328.0,6526.0,996.0,1281.0,1546.0,1404.0,1266.0,0.0,34.0,-1148
29-12-2022 00:02:51,5449.0,5328.0,6521.0,961.0,1277.0,1596.0,1403.0,1251.0,0.0,34.0,-1072
28-12-2022 23:53:01,5443.0,5611.0,6575.0,952.0,1275.0,1676.0,1404.0,1233.0,0.0,34.0,-1131
28-12-2022 23:43:11,5489.0,5611.0,6637.0,1000.0,1280.0,1690.0,1402.0,1230.0,0.0,34.0,-1148
